Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_28e3c97b97c0e18fe22ac00398ed68a8,24cwest,,username,2,19710510,くえすと,https://t.co/FBNIYQMNcj https://t.co/ahb5JqrYSi https://t.co/OHGYcuA3FV,[],333,327,7745,1423127113079554048 | 1423127628542742528,1423127113079554048,ja,2021-08-05 03:41:58+00:00 | 2021-08-05 03:44:01+00:00,K-Handはこれが好きで何度も見ました。 https://t.co/J7Gp8FMzVY | Paul Johnsonの訃報に際し、久々に氏の曲を聴いたら思いがけず職場で泣きそうになってしまった…。更にはK-Handもなんて…。,0,0 | 1,0 | 1,0,19710510.0 | [],[],[],"K-Hand | Paul Johnson, K-Hand",[] | https://youtu.be/fEucYrelTcY,[],1423127113079554048 | [],19710510 | [],[] | replied_to,0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,6,16,false,false,6,168,5,5,0,0
username_7ff52bfec97409e3bc0d963943cd0bed,2lanesofficial,,username,1,195429541,2lanes 🎠,2lanes is Your Lane... remix+booking: 2lanessoundsystem@gmail.com,[],2142,957,30231,1423027167533965312,1423027167533965312,en,2021-08-04 21:04:49+00:00,Rest In Peace K Hand and Paul Johnson. Both are integral to so many peoples experiences discovering and exploring this music. Mine included.,5,0,68,0,[],[],[],Paul Johnson,[],[],[],[],[],4,0,4,4,0,4,9,0,0,0,0.002235,0,0.000537,1,19,false,false,636,28,622,76,0,0.007529
username_12162e7864d244f0fdc5dac94d1c4a20,2ndcitycitizens,,username,1,198958779,small Circle cliq,Tri-fecta of Mic Wreckers @SwordsTheRonin @jonessoruthless @troyboy4prez #SCC #RoofLife For booking inquiries contact second.city.citizens@gmail.com,Chicago,1029,1347,32732,1423122100911476736,1423122100911476736,en,2021-08-05 03:22:03+00:00,"RT @John_Liberator: A few years ago, I had the pleasure of interviewing K-Hand.   She told me about her youth seeing legendary DJs like Lar…",33,0,0,0,[],[],John_Liberator,K-Hand,[],[],1422909700421693441,279572397,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000547,0.00014,1,21,false,false,636,14,581,76,0,0
username_948c64ad90a140876bca7968eabbefff,2serve4christ,,username,8,3200928375,hammy cha,"Mark 10:14–16 “Let the children come to me; do not hinder them, for to such belongs the kingdom of God. ..."" And he took them in his arms and blessed them...",[],38,131,3951,1423297175077937152 | 1423297339809218560 | 1423297452887715840,1423297102432636928 | 1423297339809218560 | 1423297452887715840,en | zxx,2021-08-05 14:57:44+00:00 | 2021-08-05 14:58:24+00:00 | 2021-08-05 14:58:51+00:00,"RT @j37h3r: Losing K Hand and Paul Johnson on the same day, today was tough. https://t.co/674rSZWyYN | RT @ministryofsound: The dance music community wouldn't be the same without these two legends, their impact and perseverance will never be… | https://t.co/ACayxavj9q",0 | 21 | 8,0,0,0,3200928375.0 | [],[],[] | j37h3r | ministryofsound,"K Hand, Paul Johnson | []",[] | https://twitter.com/j37h3r/status/1423084939952758787/photo/1 | https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56,[],1423084939952758787 | 1423291668439076864 | 1423297102432636928,14245683 | 3200928375 | 7736222,replied_to | retweeted,0,2,2,0,2,2,9,0.470588,0.572917,0,0,0.000556,0.00014,1,29,false,false,636,47,447,76,0,0
username_a5f7c4223609bafa90923e237b3ba558,303funk,,username,2,1096084533605269504,303 Funk 💙 3.5 %,"Autistic/ADHD/Dyspraxic, Music lover, Sci-fi fan, Acid House Phorever.  Destroy fascism.",[],269,1934,28144,1422883996065845248 | 1422989726022311936,1422883996065845248 | 1422989726022311936,en,2021-08-04 11:35:55+00:00 | 2021-08-04 18:36:03+00:00,"RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone… | RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know…",106 | 91,0,0,0,[],[],alan_oldham | musthaverecords,"First Lady of Detroit Techno, Kelli Hand | Kelli Hand",[],[],1422731492648620033 | 1422794190925225985,17482096 | 713302632,retweeted,0,2,2,0,2,2,9,0.454545,0.616667,0,0,0.004743,0.00014,1,30,false,false,636,5,447,76,0,0
username_26c1d338e5bf8c273f87a8898a168441,311o,,username,2,53831987,べ,ﾃｨﾓﾃ爺・らら爺・甘味爺・並べ爺・い爺・たまごよう爺・尻ﾌｪ爺・即爺・やさ爺・発酵爺・焼爺・ひも爺・こけ爺・配爺,ららぽーと沼津,266,1036,34046,1423652884806193152,1423652884806193152,ja,2021-08-06 14:31:12+00:00,RT @amass_jp: サイトmixmagによると、90年代初頭から活躍したデトロイト・ハウス＆テクノのDJ／プロデューサー、“デトロイトのファーストレディ”ことK-Hand（本名：ケリー・ハンド）が死去　https://t.co/d2l0taqSTy,33,0,0,0,[],[],amass_jp,"デトロイト・ハウス＆テクノ, デトロイト, K-Hand, ケリー・ハンド",https://amass.jp/149569/,[],1422808001614737409,229188693,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000175,0.00014,1,32,false,false,636,13,369,76,0,0
username_485ce3e4c67502299e492f67bc5a12ce,313hopedetroit,,username,1,1027966464400216064,313 HOPE Detroit,City of Detroit Health Department: Behavioral Health (H)arm-reduction (O)utreach (P)revention (E)ducation 📲 313hope@detroitmi.gov,"100 Mack Ave, Detroit MI 48201",231,515,4259,1422940934086483968,1422940934086483968,en,2021-08-04 15:22:10+00:00,"RT @metrotimes: Kelli ""K-Hand"" Hand, the First Lady of Detroit Techno and electronic music pioneer, has died at 56.  https://t.co/It4oMJ6rA8",6,0,0,0,[],[],metrotimes,"Kelli, First Lady of Detroit Techno",https://www.metrotimes.com/city-slang/archives/2021/08/04/electronic-music-pioneer-and-first-lady-of-detroit-techno-kelli-hand-has-died-at-56,[],1422935373173436420,15432119,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000238,0.00014,1,34,false,false,636,60,527,76,0,0
username_53f983b3dbbb40281e788bf0448237c2,3rdi11,,username,2,1022991262729887744,3rdi,Soundman also performs as Third i,[],25,50,53,1423727488916721664,1423727488916721664,en,2021-08-06 19:27:39+00:00,"RT @stereogum: House and techno producer K-Hand, ""the first lady of Detroit,"" has died at 56 https://t.co/XHPAweIM6l https://t.co/qymKo4Wy4F",9,0,0,0,[],[],stereogum,"K-Hand, Detroit","https://bit.ly/3yqMLxq, https://twitter.com/stereogum/status/1423019859764551689/photo/1",[],1423019859764551689,5135521,retweeted,0,1,1,0,1,1,10,1,1,0,0,0.000109,0.00014,1,36,false,false,636,38,527,76,0,0
username_4d12f5a04a86efe6d025ddcbfa04d1e4,3rdproject__,,username,6,2685147635,Elijah Montenegreo,IE. BOUTIQUE LABEL CURATOR. MUSIC VIDEO / GLITCH EDITOR. CLOTHING / DESIGN COORDINATOR FOR @unresponsive_wakefulness (IG) EMAIL / DM DEMOS FOR NEXT RELEASE,"Pomona, CA",502,522,22401,1422756190010810368 | 1422919183264718848 | 1422928157875703808 | 1423067645981515776 | 1423090855267606528,1422756190010810368 | 1422919183264718848 | 1422928157875703808 | 1423067645981515776 | 1423090855267606528,en,2021-08-04 03:08:03+00:00 | 2021-08-04 13:55:44+00:00 | 2021-08-04 14:31:24+00:00 | 2021-08-04 23:45:40+00:00 | 2021-08-05 01:17:54+00:00,"RT @6AMGroup: We remember The First Lady of Detroit, real name Kelli Hand and known the world over as K-Hand , with some of her most inspir… | RT @MATRiXXMAN: k hand. very thankful to have shared some laughs with you. a true detroit techno visionary and pioneer. i wish you godspeed… | RT @careforgotten: Hearing news that another bastion of the Detroit Techno scene has left us. Rest in peace to Kelli Hand. An undefinable l… | RT @magnetic_mag: Detroit house and techno legend, foundational pioneer and ""first lady of Detroit,"" K-Hand has died at the age of 56. Rest… | RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know…",106 | 12 | 4 | 45,0,0,0,[],[],6AMGroup | MATRiXXMAN | careforgotten | magnetic_mag | musthaverecords,"Detroit Techno, Kelli | Detroit, Detroit, K-Hand | Detroit, Kelli, K-Hand | Kelli Hand | []",[],[],1422716811334848516 | 1422731492648620033 | 1422913470572503046 | 1423067178585272323 | 1423088021772152835,1067098740 | 175173313 | 313990763 | 525589542 | 713302632,retweeted,0,5,5,0,5,5,8,0.727273,0.8125,0,0,0.003863,0.00014,1,40,false,false,636,28,7,76,0,0
username_fc3707dbed22357a141bb55919036f44,3rev,,username,1,30903432,3ReV,"Creating Electronica since 1984, Dad, IT guy, On-Air Personality @ https://t.co/xkSZHjNd8G , Co-Founder of Miami's Vice City Roller derby, USAF vet.",Miami FL,504,340,25134,1422778987714121728,1422778987714121728,et,2021-08-04 04:38:39+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,41,false,false,636,169,595,76,0,0
username_9ca4a8e3c52b4d54c48004a3963525cf,3sixrecordings,,username,1,130146400,36,Dennis Huddleston AKA 36 + SYNE. Releases on A Strangely Isolated Place & Past Inside The Present. I run the 3six Recordings label.,England,2941,79,6751,1423030917094903808,1423030917094903808,en,2021-08-04 21:19:43+00:00,RT @Chymera_: A very sad day in music. RIP Kelli Hand and Paul Johnson. Two absolute legends,1,0,0,0,[],[],Chymera_,"Kelli Hand, Paul Johnson",[],[],1423029224479334400,226274290,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,8,43,false,false,8,98,6,6,0,0
username_5564dc30b6e3af2b4370de153651739c,42kmi,,username,2,175163263,🇺🇦 🇵🇸#BlackLivesMatter #EndSARS #StopAsianHate,"🇳🇬  Following Igbos, Nigerians, and Africans. Tweet your flag and I'll follow.  Creator of @LagDrop: Router-based anti-lag solution   Love one another.",NNID: 42Kmi.com; LagDrop.com,1536,2246,800665,1423227796537630720,1423227796537630720,en,2021-08-05 10:22:03+00:00,RT @beatport: RIP K-HAND.   https://t.co/BI7vGJQdQY,20,0,0,0,[],[],beatport,[],https://www.beatportal.com/feed-beatportal/legendary-detroit-house-and-techno-veteran-k-hand-has-died/,[],1422838801735507972,31141686,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000506,0.00014,1,45,false,false,636,31,19,76,0,0
username_21713b51103cebfbaa1b9f54580cd4e1,46moo96moo,,username,2,112079388,もーもー,酒と西荻を愛する、文化系牛グッズコレクター。若干興味の方向性はマニアックで分裂気味。,西荻窪,376,636,58372,1422812620520759296,1422812620520759296,ja,2021-08-04 06:52:17+00:00,RT @dj_sniff: K-handことKelli Handが亡くなった。声やメロディーのループ具合が絶妙でいつも音楽性の高い彼女のトラックやAcaciaのリリースが大好きだった🙏 https://t.co/Twi8hzPhIw,4,0,0,0,[],[],dj_sniff,"K-hand, Kelli Hand, Acacia",https://ra.co/news/75766,[],1422804686264934403,266649545,retweeted,0,1,1,0,1,1,10,1,1,0,0,0.000012,0.00014,1,47,false,false,636,21,369,76,0,0
username_36e43b7cc008b5281b91a27f4b667fb8,490709y,,username,1,1180536902442573824,ーーーーーー,,[],412,1615,78673,1422846311632490496,1422846311632490496,et,2021-08-04 09:06:10+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,48,false,false,636,3,595,76,0,0
username_f108ee8d65b351a88f66b73d202a0c8d,4freeel,,username,1,106651575,Felipe247,Music4YaSoul is Deep/Soulful/Afro/Tribal-House Music... An Expression by Me Felipe 247,New Jerz,430,1007,13275,1423095989284577280,1423095989284577280,en,2021-08-05 01:38:18+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,49,false,false,636,170,474,76,0,0
username_dfe8362e1f0c176da142c4f55c0c67e0,4x4equalstwelve,,username,1,303450134,クラウディア,23 // 🏳️‍🌈 // DMVShuffleCircle // House + Techno // HXC,Maryland,1093,2959,88850,1423138947782389760,1423138947782389760,en,2021-08-05 04:29:00+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,50,false,false,636,171,474,76,0,0
username_043fc02afb70df36daf5ed673861228f,56hz,,username,2,274946277,dave anderson 💙,music :: politics :: pub philosophy :: surf  views are my own,[],160,93,5922,1423334450209886208,1423334450209886208,en,2021-08-05 17:25:51+00:00,"RT @Coldcut: RIP K-Hand &amp; Paul Johnson.  Techno &amp; house legends &amp; great people.   From Chicago the root of house, Johnson was wheelchair bo…",12,0,0,0,[],[],Coldcut,"K-Hand, Paul Johnson, Chicago, Johnson",[],[],1423225743128076289,164708961,retweeted,0,1,1,0,1,1,11,1,1,0,0,0.000001,0.00014,1,52,true,false,636,45,277,76,0,0
username_0706b25b4ba668966d222e022ca20f1f,5_d,,username,1,130049224,5-D 🪩 🌍,"City Funk Dallas, MOM Dallas, BYOV, Sonic Therapist, Producer, Music Biz Consultant, Global DJ ✈️🔊🌱",Worldwide,2545,2959,220896,1422849255962783744,1422849255962783744,et,2021-08-04 09:17:52+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,53,false,false,636,3,595,76,0,0
username_6297965af59da8661bbef53d71cffb9b,5thcorona,,username,2,29294326,5thCorona #VOTE & MASK UP,"Vote Blue & Mask Up!!!!!!!!!!! Artist, Photographer, Marketer, Creator, Network & Break Stereotypes. Follow me.","Chicago Raised, World Citizen ",921,1291,41596,1423280488903438336,1423280488903438336,en,2021-08-05 13:51:26+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,54,false,false,636,172,474,76,0,0
username_78f39c610c98937cf9ba88a30b2df4a0,65dosd4h,,username,2,2322303908,青空ひばり前貼り,ギンビスホリックサウンドシステム 山手のぼるくだる おゲフィンレコード 右投げ右打ち 小川範子と坂本麻里子推し PS4E,[],288,208,32405,1422898147919990784 | 1423030845183463424,1422898147919990784 | 1423030845183463424,en,2021-08-04 12:32:09+00:00 | 2021-08-04 21:19:26+00:00,RT @MoireTapes: RIP K- Hand | RT @richiehawtin: Sad to hear the Kelli Hand passed away. A key figure and friend who pushed her own unique Detroit sound through an indust…,1 | 26,0,0,0,[],[],MoireTapes | richiehawtin,"Kelli Hand, Detroit | []",[],[],1422897381687898121 | 1422943942199463938,20756169 | 492451078,retweeted,0,2,2,0,2,2,9,1,1,0,0,0.000571,0.00014,1,57,false,false,636,22,630,76,0,0
username_a0dbcb8cd51281a3aa9a6aa758886eb8,6amgroup,,username,2,525589542,"6AM 🔜 07.30 - The Advent, Wehbba & Rosie 303",🌎Global house + techno community 🎶 promoting the culture of work & play💪🏽🙌🏽 est.2008 🕕Get the #6AM merch and apparel today @shopby6am,"Los Angeles, CA",21556,7433,44974,1423067178585272320,1423067178585272320,en,2021-08-04 23:43:49+00:00,"We remember The First Lady of Detroit, real name Kelli Hand and known the world over as K-Hand , with some of her most inspiring, infectious tracks  Rest In Power Kelli ♥️  https://t.co/4KRcmVGAg7",4,0,10,0,[],[],[],"Detroit, Kelli Hand, K-Hand, Kelli",https://www.6amgroup.com/remembering-detroit-techno-house-legend-k-hand/,[],[],[],[],4,0,4,4,0,4,9,0,0,0,0.000298,0,0.000462,1,39,false,false,636,28,7,76,0,0.007529
username_f10702e03baf27e598235c88c12ed37e,6tks,,username,1,120082967,ノンビートタケシ,レコード CD ラジオ NFT 自作シール キャンプ 焼肉 Long Journey 前後左右頭上斜め上から飛んでくる柔らかい音が好きです,ペンギン村,806,1361,6640,1422848563827019776,1422848563827019776,en,2021-08-04 09:15:07+00:00,"RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone…",91,0,0,0,[],[],alan_oldham,"First Lady of Detroit Techno, Kelli Hand",[],[],1422794190925225985,17482096,retweeted,0,1,1,0,1,1,9,0.4,0.520833,0,0,0.002452,0.00014,1,58,false,false,636,5,377,76,0,0
username_61faac1a4d9f636b508ec41faea7ddf8,7b73f39b85e1415,,username,4,2949142601,Aubert monique,,[],706,406,1438239,1423344053257744384 | 1423396557030928384,1423344053257744384 | 1423396557030928384,fr | zxx,2021-08-05 18:04:01+00:00 | 2021-08-05 21:32:39+00:00,"RT @libe: DISPARITION – ⚫️ Kelli Hand, mort d’une pionnière techno  Première figure féminine majeure de la très fermée scène électronique d… | https://t.co/t6xhrMKaVo",0 | 6,0,0,0,[],[],[] | libe,[],[] | https://www.msn.com/fr-FR/news/culture/kelli-hand-mort-dune-pionnire-techno/ar-AAMYNBO,[],1423396115999858692 | [],68440549 | [],[] | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,9,60,false,false,9,59,330,7,0,0
