Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_c4add3eb744065cdc2f5b5815855f0fc,aconsciouswill,,username,3,1392407849423233024 | 85412036 | 892356025193422848,AConscienceWill,"Photographer/ Videographer, promoter,bass music lover, nature, reading, freedom","Nashville,TN",1113,2742,51004,1422826983927558144 | 1423152397057249280 | 1423282287701942272,1422826983927558144 | 1423152397057249280 | 1423282287701942272,en,2021-08-04 07:49:22+00:00 | 2021-08-05 05:22:27+00:00 | 2021-08-05 13:58:35+00:00,"RIP Kelli Hand, The First Lady of Detroit https://t.co/9tpR2puW6x | RT @myenoxx: Detroit DJ Kelli Hand Passed Away, How Did K Hand Died? https://t.co/I8VLN2DW6m | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",3,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1423152326185869314 | 1423282172782202889 | [],1392410715869388804 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,68,105,false,false,68,175,55,58,0,0
username_9a74e44f018aea303a5ab68377d9b778,adabagcompany,,username,6,1369496474044698624 | 1418850929110130688 | 30663037 | 3220302072 | 65389182 | 863987078,Cengiz Adabag,"Breaking News, Sports, Entertainment",Brasil,1491,547,790113,1423011065483337728 | 1423016076342878208 | 1423047133725331456 | 1423055137493463040 | 1423295817247387648 | 1423310338661908480,1423011065483337728 | 1423016076342878208 | 1423047133725331456 | 1423055137493463040 | 1423295817247387648 | 1423310338661908480,en | in | ja,2021-08-04 20:00:50+00:00 | 2021-08-04 20:20:45+00:00 | 2021-08-04 22:24:10+00:00 | 2021-08-04 22:55:58+00:00 | 2021-08-05 14:52:21+00:00 | 2021-08-05 15:50:03+00:00,"K-HandとPaul Johnsonが亡くなったのめっちゃショックだな、、、、 | RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @DJmag: RIP K-Hand, The First Lady Of Detroit Techno https://t.co/2JeHrn5Dt6 | RT @HappySi79054951: Adivasi, Tribal (ST) &amp; Dalit (SC) face of Indian Women's Hockey Team   Adivasis 1. Deep Grace Ekka (Orissa) 2. Salima… | RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0 | 42,0,0,0,[],[],[],"Kelli Hand, First Lady of Detroit Techno",https://uberturco.com/kelli-hand-k-hand-first-lady-of-detroit-techno-dies-at-56/,[],1422853974458212352 | 1422873237181149184 | 1423017633952288777 | 1423152326185869314 | 1423256402848403464 | [],1184593825756524544 | 1285342949551767555 | 1324420850695561216 | 20162248 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,69,106,false,false,69,176,56,59,0,0
username_318579ac94412e0919bf8203bfccac61,adarshsironiya,,username,3,1293046774655983616 | 184842367 | 43442049,Adarsh Sironiya,"Social Activist, Graduate in Engineering",Basai Distt Datia M.P.,30,216,328,1423029295325253632 | 1423068765185585152 | 1423338183274622976,1423029295325253632 | 1423068765185585152 | 1423338183274622976,en,2021-08-04 21:13:17+00:00 | 2021-08-04 23:50:07+00:00 | 2021-08-05 17:40:41+00:00,"RT @Mixmag: RIP K-Hand, the official ‘The First Lady Of Detroit’ 🖤  https://t.co/J1wIbRuC8t | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",80,0,0,0,[],[],Bundel_khand,[],[],बुंदेलखंड_राज्य_बनाओ,1422762886573838337 | 1423012392879919118 | 1423152326185869314,18672145 | 36292672 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,70,107,false,false,70,177,57,60,0,0
username_4975d673b6cdcc38ee36a2dfa2865c98,adebongaa_ox,,username,3,1169283853665603584 | 171800028 | 744129032548016128,Damiyah Stan Account ✨,vybz kartel’s baby mother.,"somewhere ",4002,2191,362229,1422944179122999296 | 1423022140576739328 | 1423224198080593920,1422944179122999296 | 1423022140576739328 | 1423224198080593920,en,2021-08-04 15:35:03+00:00 | 2021-08-04 20:44:51+00:00 | 2021-08-05 10:07:45+00:00,"RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t | RT @imLeor: RIP Kelli Hand, this is so sad | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",97,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422814559254032384 | 1422995472264859651 | 1423152326185869314,18672145 | 23900305 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,71,108,false,false,71,178,58,61,0,0
username_66ec9d936fdc12bb8d4005ffd88d45bd,adivasi_bot,,username,1,1263113910279962624,Adivasi,"Adivasi_Bot  This Account Retweet ""Adivasi"" Word .  #Adivasi #indigenous people",[],2568,1,40816,1423214572182310912,1423214572182310912,en,2021-08-05 09:29:30+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",0,1,0,0,[],[],HappySi79054951,[],[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,72,110,false,false,72,9,512,1241,0,0
username_2e4b56df048808a4c90ed02e21cc8bb0,ado1127,,username,3,33983377 | 49535362 | 7396842,ADO/1127,i come in Peace.,unkown,26,167,463,1422875579788013568 | 1423157224642256896 | 1423662320631308288,1422875579788013568 | 1423157224642256896 | 1423662320631308288,en,2021-08-04 11:02:28+00:00 | 2021-08-05 05:41:37+00:00 | 2021-08-06 15:08:42+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @Mixmag: K-Hand was a vinyl master 🖤  https://t.co/N5XGgCjUnS | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",4,0,0,0,[],[],chrislake,"K Hand, Paul Johnson",[],[],1422853974458212352 | 1423152326185869314 | 1423659825569935366,1285342949551767555 | 18672145 | 45261768,retweeted,0,1,1,0,1,1,14,1,1,0,0,0.000141,0.000266,2,111,false,false,1421,10,594,1034,0,0
username_6e20ca8195182b10d425cab76fcd10d2,adrieldetroit,,username,2,16046707 | 2881386814,Adriel Detroit,"I was born and then I moved on. Event producer, super-scenester, Ambassador of Cultural Goodwill.",Detroit,707,430,2429,1423961846785220608 | 1424623147911991296,1423961846785220608 | 1424623147911991296,en,2021-08-07 10:58:54+00:00 | 2021-08-09 06:46:41+00:00,RT @PunitaS44575106: #AllLivesMatter #ServeHumanity  @myogiadityanath @Manekagandhibjp @dgpup @ACPgomtinagar . @112UttarPradesh sir please… | Sad to read this.  Global Warning was one of my favourite tracks on Warp. https://t.co/ToaWAAi1Ew,1,0,0,0,[],[],[],"K.Hand, Paul Johnson",[],"Detroit, Techno, Chicago, House",1424608437791432711 | [],1280827885184405509 | [],[] | retweeted,1,0,1,1,0,1,-1,0,0,0,0,0,0.000492,73,112,false,false,73,72,1267,62,0,0.004706
username_5f78da692c26a54c9e976f5a4031f3d1,advsajwan,,username,3,1334364955 | 1370642330 | 370040261,Adv Rahul Dev Sajwan,"Lawyer- DELHI HIGH COURT|  Criminal,Civil&Corporate| Writer|Nationalist","New Delhi, India",171,293,18945,1422954995146797056 | 1423025245619957760 | 1423237678066139136,1422954995146797056 | 1423025245619957760 | 1423237678066139136,en,2021-08-04 16:18:02+00:00 | 2021-08-04 20:57:11+00:00 | 2021-08-05 11:01:19+00:00,"RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past… | RT @gridface: Sad to hear about Kelli Hand passing. I interviewed her via email 11 years ago about how Larry Levan inspired her to start DJ… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",4,0,0,0,[],[],Sandeepmehta075,[],[],[],1422953153926946819 | 1423017633952288777 | 1423152326185869314,1184593825756524544 | 45261768 | 9636932,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,74,114,false,false,74,6,1113,1394,0,0
username_6c2a97e6c67f85dfe1643e86fabf4dbf,aeinz_a,,username,6,1274422970300022784 | 1360555290551222272 | 3296451874 | 389844549 | 799188317577351168 | 98210377,Aeinz । এন্জ,Libran by zodiac_Indian by passport_Homo sapien by species !!!,[],335,399,1432,1423032543889272832 | 1423073878868303872 | 1423307824063516672 | 1423309007469662208 | 1423344462135058432 | 1424070758662250496,1423032543889272832 | 1423073878868303872 | 1423307824063516672 | 1423309007469662208 | 1423344462135058432 | 1424070758662250496,en,2021-08-04 21:26:11+00:00 | 2021-08-05 00:10:26+00:00 | 2021-08-05 15:40:03+00:00 | 2021-08-05 15:44:45+00:00 | 2021-08-05 18:05:38+00:00 | 2021-08-07 18:11:41+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @PunitaS44575106: Height of cruelty in Rohtas Plumeria homes, vibhuti khand  , Gomti Nagar,Lucknow   . Secretary of the society is getti… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | RT @terrystuckshop: Plenty of European / U.K. Techno parties and DJs sending love to K -Hand which is fantastic but perhaps try booking the… | RT @ukmele: I hope everyone plays lots of Paul Johnson &amp; K Hand this weekend. RIP to 2 absolute legends 💔",20 | 29,0,0,0,[],[],[] | saurabhsaffron,[],[] | https://twitter.com/BiharPMC/status/1424248437982187521,"Mithila, Maithili, Mithila, Hum_sob_Maithil_6i | []",1422853974458212352 | 1423002052658143236 | 1423012392879919118 | 1423152326185869314 | 1423244718889218049 | 1424046201716965377,1280827885184405509 | 1285342949551767555 | 218833313 | 23000031 | 36292672 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,75,115,false,false,75,179,59,63,0,0
username_1f0d7615540f772c9433b3fea2e4397f,aerodynamik_tw,,username,3,107772201 | 1326366643149135872 | 42609048,a͟e͟r͟o͟d͟y͟n͟a͟m͟i͟k͟ ͟/͟/͟,IDが長いのでアエロと名乗っています。電子音楽とダンスフロアを好みます。相貌失認のため顔を識別／記憶できません。髪形／体格／服装／声で推測してはおりますが、お会いしましたら名乗って頂けますと非常に助かります。,東京郊外,1983,926,20333,1424105515399974912 | 1424113071404900352 | 1424727253993152512,1424105515399974912 | 1424113071404900352 | 1424727253993152512,en | fr | in,2021-08-07 20:29:48+00:00 | 2021-08-07 20:59:49+00:00 | 2021-08-09 13:40:22+00:00,"Ava gua bagus khand | RIP Kelli Hand 🖤-  K hand - candle lights https://t.co/PkZS9DLue0 via @YouTube | RT @Spinomade: L'article (eng.) où @DJmag revient sur le parcours de Kelli Hand, ""première dame de Détroit"" : https://t.co/F5bcr4ZCT5",2,0,0,0,[],[],[],"K-HAND, Paul Johnson, 大阪YORUWAKOREKARA, デトロイト, シカゴ, Gimme More",https://open.spotify.com/track/6hDIxEielmLHHePfCZW9iO,ヨルコレ,1423200296910692358 | [],129479601 | [],[] | retweeted,1,0,1,1,0,1,-1,0,0,0,0,0,0.000492,76,116,false,false,76,79,242,64,0,0.004706
username_41893807a88daa78dcfd4d2042dc5ade,aflatusmisery,,username,3,1180536902442573824 | 1255149069363605504 | 723147379516407808,meow-gan 🐉,she/they | 27 | genderfluid ace lesbian丨cool dragon pal and alleged liker of video games丨ffxiv: Rhela Khiksi on Faerie,pfp by @Indorak_!,175,368,30538,1422846311632490496 | 1423153762823131136 | 1423341169644277760,1422846311632490496 | 1423153762823131136 | 1423341169644277760,en | et,2021-08-04 09:06:10+00:00 | 2021-08-05 05:27:52+00:00 | 2021-08-05 17:52:33+00:00,"RT @Bandcamp: Remembering the legacy of dance music legend K-Hand. https://t.co/5Q3sufiUa8 | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",14,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422726824614838275 | 1423006063033475075 | 1423152326185869314,15585752 | 16705752 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,77,117,false,false,77,180,60,65,0,0
username_a9861e1727667c801ab469b8e0dac7e7,aforalphaaa,,username,3,138074324 | 456580047 | 77943766,A For Alpha,Dusty flavaz 🪐  Bookings: aforalphaaa@gmail.com,"Bristol, England",1340,682,15463,1422811956784910336 | 1422940089299185664 | 1423169515165085696,1422811956784910336 | 1422940089299185664 | 1423169515165085696,de | en,2021-08-04 06:49:39+00:00 | 2021-08-04 15:18:48+00:00 | 2021-08-05 06:30:28+00:00,"RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | https://t.co/BFcGurwOwF  K-Hand - Decks &amp; Drum Machine set.  https://t.co/IciZxU0MuP",0,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422814559254032384 | 1423152326185869314 | [],18672145 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,78,118,false,false,78,181,61,66,0,0
username_61d276954f0c6c41dab4fc0800957f08,afr0rican,,username,6,1008724272444067840 | 1281009048591220736 | 1361591842173714432 | 208053736 | 2881386814 | 851663995714928640,AFRO~RICAN✊🏾🇵🇷🎖,NOT HERE TO ARGUE OR EXPLAIN.🤨 #AFROLATIN - period.🇵🇷 #BORICUA #BLACKLIVESMATTER.🇺🇸 #BETHE1TO 🧠 #DISABLEDVETERAN suffering from #Drapetomania,United States,1824,186,71955,1423660987115257856 | 1423685885766287360 | 1423825190627299328 | 1423826144885760000 | 1424623147911991296 | 1424674634067177472,1423660987115257856 | 1423685885766287360 | 1423825190627299328 | 1423826144885760000 | 1424623147911991296 | 1424674634067177472,en | zxx,2021-08-06 15:03:24+00:00 | 2021-08-06 16:42:20+00:00 | 2021-08-07 01:55:53+00:00 | 2021-08-07 01:59:41+00:00 | 2021-08-09 06:46:41+00:00 | 2021-08-09 10:11:16+00:00,"(K-Hand, la “First Lady of Detroit”, prend ses kicks et ses claques) has been published on chineselgz - https://t.co/rgWd7aWUMd | Fitness is like a relationship. You Can't Cheat and Expect it to Work. Fat Percentage gym is the place where you work hard and get results! . Visit our gym at, MLU 4 C/CG3, Vaibhav Khand, Indirapuram Ghaziabad, 🌐: https://t.co/kYu7SeZxPH 📧: fatpercentagegym@gmail.com https://t.co/TUPHZLcTGn | RT @PunitaS44575106: #AllLivesMatter #ServeHumanity  @myogiadityanath @Manekagandhibjp @dgpup @ACPgomtinagar . @112UttarPradesh sir please… | RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know… | RT @robinrimbaud: So sad to read of the deaths of both Paul Johnson and Kelli Hand this week. We shared an amazing night in Toronto back in… | https://t.co/iFDJO8rYud",0,0,0,0,[],[],[],"Detroit, K-Hand, Kelli Hand, The First Lady Of Detroit",http://ow.ly/LZLC30rQ0iU,BlackMusicSunday,1422731492648620033 | 1423539474953289733 | 1424608437791432711 | [],1280827885184405509 | 21600839 | 713302632 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,79,119,false,false,79,182,62,67,0,0
username_8f347913986ba263dc5f02711f94f233,agdharmakeerthi,,username,2,1381816810660499456 | 25467733,DharmaKeerthi AG,Ambedkarite,"Chennai, India",405,456,27389,1422709403325800448 | 1424756935094530048,1422709403325800448 | 1424756935094530048,en | hi,2021-08-04 00:02:09+00:00 | 2021-08-09 15:38:18+00:00,"Rest in peace Kelli Hand. We weren't on the best terms by any means, but I never lost my respect for what you meant to Detroit Techno or to dance music as a whole. I'll remember the good times. &lt;3 | जय जय बुन्देलखण्ड 🙏🙏 हमें चाहिए बुन्देलखण्ड राज्य अब बस केवल एक ही लक्ष्य, बुंदेलखंड राज्य चाहिए।#बुन्देलखण्ड_राज्य_बनाओ @Bundel_khand @Mayankmodi7999 @rampate0799 @tarapatkar1 @mr_shivam_2003 @bkvdindia @brajnandanlodhi @Nisha27072013 @anandyadavdakor @ZEEUPUK @deepakT20087418 https://t.co/QlhpECE9jz",0,0,0,0,[],"[] | {'full_name': 'Charkhari, India', 'id': '773316f6be9db771'}",HappySi79054951,[],[],[],[],[],[],0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,72,120,false,false,72,9,512,1241,0,0
username_01f956791a4c14c692148f7581fac8e2,aged0,,username,3,22331529 | 3301576551 | 773631217258430464,age,@eldia000 net-label head — he/him inquiries a@001.rip,"Aotearoa (NZ) ",4906,998,12593,1423209836645343232 | 1423306156135571456 | 1423983185591869440,1423209836645343232 | 1423306156135571456 | 1423983185591869440,en,2021-08-05 09:10:41+00:00 | 2021-08-05 15:33:26+00:00 | 2021-08-07 12:23:42+00:00,"@ksxcreations_ @zooptyloops @No_khand_please The notification for my alt account 😂🤭 https://t.co/RCasyum2oz | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",340 | 4,0,0,0,1.2370319528189215e+18 | [],[],Mixmag | mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago | Kelli Hand, The First Lady Of Detroit",[] | https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],1423012392879919118 | [],36292672 | [],[] | retweeted,0,1,1,0,1,1,12,0.666667,0.75,0,0,0.013993,0.000266,2,121,false,false,1421,3,465,1034,0,0
username_59b4a4bac39c05ef90fa6f4fbe653718,agostinhozinga,,username,6,1407219613968916480 | 406092381 | 62624220 | 827789010 | 8630002 | 921881722064474112,AGOSTINHO™️ ⚔️,artist / dj / photographer / writer,"London, England",1160,2064,51112,1422816719756660736 | 1423068129211686912 | 1423186822511808512 | 1423211756210511872 | 1423242183205867520 | 1423823546321555456,1422816719756660736 | 1423068129211686912 | 1423186822511808512 | 1423211756210511872 | 1423242183205867520 | 1423823546321555456,en | et | hi,2021-08-04 07:08:35+00:00 | 2021-08-04 23:47:35+00:00 | 2021-08-05 07:39:14+00:00 | 2021-08-05 09:18:19+00:00 | 2021-08-05 11:19:13+00:00 | 2021-08-07 01:49:21+00:00,"#DesayunoDeHoy K. Hand - On A Journey (!K7, 1995) https://t.co/iRyTuDh6yb | K. HAND - Remember When https://t.co/WNJOU3H2JF #NowPlaying #BBC6music | RT @JagranNews: चीनी से बेहतर है खांड का इस्तेमाल, जानिए सेहत के लिए यह किस तरह फायदेमंद है  #KhandHealthBenefits  #Health     https://t.co… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @soul_ipsum: Music truly is the hardest path. Rest in Power KHand thanks for the magic https://t.co/X7dQPS82KG",0,0,1 | 4,0,[],[],"alan_oldham | annabel_ross, Dazed, corneliusdelro, Hotwaxx","First Lady of Detroit Techno, Kelli Hand | K-Hand, Thomas Barn",[],[],1422726824614838275 | 1422745026480640003 | 1423012392879919118 | 1423822450685485059 | [],1391533340 | 15585752 | 36292672 | 64639742 | [],[] | retweeted,0,3,3,0,3,3,12,1,1,0,0,0.173452,0.000266,2,124,false,false,1421,1,686,1034,0.333333,0
username_aa5b26847cc2f42183175a9b74265d25,ahuman56556223,,username,3,1142664126876884992 | 242300094 | 4248879560,मानव,against all regressive illogical beliefs which are the root cause of inhumanity (अमानवीयता)  *Contradiction is not Refutation*,[],16,15,321,1422894517426868224 | 1423160511764459520 | 1424487036124160000,1422894517426868224 | 1423160511764459520 | 1424487036124160000,en | ja,2021-08-04 12:17:43+00:00 | 2021-08-05 05:54:41+00:00 | 2021-08-08 21:45:49+00:00,"RT @MixmagJapan: ダンスミュージック史に燦然と輝く「デトロイトのファーストレディ」 https://t.co/wu0zcM1jvY | RT @ash_lauryn_: Rest in peace Kelli Hand. We weren't on the best terms by any means, but I never lost my respect for what you meant to Det… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",9,0,0,0,[],[],"HinduResponse, 1st__Cypher, AmirLadka, ssoninb, ThappadKhaoge, Anti_Congressi",[],"https://twitter.com/Ahuman56556223/status/1423628897308975106/photo/1, https://twitter.com/Ahuman56556223/status/1423628897308975106/photo/1",[],1422709403325800452 | 1423152326185869314 | 1424369237380919298,25467733 | 45261768 | 875632120617500673,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,80,125,false,false,80,183,63,68,0,0
username_4eb68e685544263c33a9358bb87f01cd,aiden_daraujo,,username,6,10177512 | 1292727666 | 1921224672 | 248829657 | 264084031 | 76991790,Aiden d'Araujo,Content Chasing @theforest_mag Deo Dealing @cacaopowdeobar House Hunting @ransomnoted,London,571,211,12646,1423129691326754816 | 1423169835953917952 | 1423181371946672128 | 1423206841761345536 | 1423680325662560256 | 1423755611410423808,1423129691326754816 | 1423169835953917952 | 1423181371946672128 | 1423206841761345536 | 1423680325662560256 | 1423755611410423808,en | fr | ja,2021-08-05 03:52:13+00:00 | 2021-08-05 06:31:44+00:00 | 2021-08-05 07:17:35+00:00 | 2021-08-05 08:58:47+00:00 | 2021-08-06 16:20:14+00:00 | 2021-08-06 21:19:24+00:00,"#SunsetSoiree tonight with DJ Joshua. Tributes to #PaulJohnson &amp; #KHand plus new @ejthackray @demarkuslewis #KOT @saintetienne100 &amp; @officialtencity  #housemusic and all that that implies. https://t.co/8zxDpiI3xu | Deux figures de la musique électronique noire américaine viennent de mourir : Kelli Hand alias K-Hand, une des rares pionnières de la techno de Detroit et Paul Johnson, ténor de la house de Chicago https://t.co/zgQqbYJ7fp | K.Hand - Project 5 Ep (Untitled A1) https://t.co/yMhdgrv5MU via @YouTube | Paul JohnsonとKelli Handも志村も全部悲しいね。。 | RT @Bharatvidya1: Manikarn Vinayak was living vigrah deity mentioned in Skand Puran, Kashi Khand. Served regularly, razed and thrown in deb… | RT @Mixmag: RIP K-Hand, the official ‘The First Lady Of Detroit’ 🖤  https://t.co/J1wIbRuC8t",0 | 80,0,0 | 1,0,[],[],"annabel_ross, Dazed, corneliusdelro, Hotwaxx | mikeservito","K-Hand, Thomas Barn | Larry, Chicago",[],[],1410739697693822981 | 1422762886573838337 | [],1244159064776396800 | 18672145 | [],[] | retweeted,0,2,2,0,2,2,12,1,1,0,0,0.169927,0.000266,2,126,false,false,1421,1,686,1034,1,0
username_3472e436a2263dadad78635abeee3066,aidetectednews,,username,3,107772201 | 1381816810660499456 | 4919257548,Happy NEWS!,created to spread joy and positivity,The Cloud ☁️☁️,67,11,44318,1424035999441580032 | 1424105515399974912 | 1424718597943816192,1424035999441580032 | 1424105515399974912 | 1424718597943816192,fr | hi | ja,2021-08-07 15:53:34+00:00 | 2021-08-07 20:29:48+00:00 | 2021-08-09 13:05:58+00:00,"Miami Sun - K. Hand's Sunny Day Mix https://t.co/iSd5k6gTnz @YouTubeより  良き好きremix♪♪♪♪ | RT @Ashishrajput172: @satyendra_jhind @shubhu4NaMo @narendramodi हमें चाहिए बुन्देलखण्ड राज्य जय जय बुन्देलखण्ड 🙏🙏 #बुन्देलखण्ड_राज्य_बनाओ… | RT @Spinomade: L'article (eng.) où @DJmag revient sur le parcours de Kelli Hand, ""première dame de Détroit"" : https://t.co/F5bcr4ZCT5",0,0,0,0,[],[],nytimes,"Kelli Hand, K-Hand, Detroit",[],[],1423200296910692358 | 1424713875744755714 | [],129479601 | 1381816810660499460 | [],[] | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,81,128,false,false,81,13,937,235,0,0
username_1a9529f9cf5b21202379e3e2f6e6984e,aipcnewdelhi,,username,3,1062521606 | 1315328724389294080 | 722711914929852416,AIPC New Delhi,Official Twitter handle of the New Delhi chapter of the All India Professionals’ Congress @ProfCong. #Professionals4Progress,"New Delhi, India",1645,231,83372,1422831568754814976 | 1423152764016726016 | 1423297342615310336,1422831568754814976 | 1423152764016726016 | 1423297342615310336,en | et,2021-08-04 08:07:35+00:00 | 2021-08-05 05:23:54+00:00 | 2021-08-05 14:58:24+00:00,"K-HAND, ‘First Lady Of Detroit Techno’ Has Passed Away at Age 56 https://t.co/8g6Pr5MRBZ https://t.co/JKOLdknwmf | RT @annabel_ross: Noooooo Kelli Hand 😭 | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1422723764685615104 | 1423152326185869314 | [],45261768 | 64175823 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,82,129,false,false,82,184,64,69,0,0
username_9321324c77c167589a3826307c7ebf58,airplayninja,,username,3,1067098740 | 1164131614856638464 | 90910479,Airplay Ninja,Tracking airplay for new and rising artists across the UK.,"London, England",2076,31,527251,1422906820377694208 | 1423007703442542592 | 1423197435770204160,1422906820377694208 | 1423006182088790016 | 1423197435770204160,en,2021-08-04 13:06:36+00:00 | 2021-08-04 19:47:29+00:00 | 2021-08-05 08:21:25+00:00,"RT @guardian: Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/Pbvc5FkRC0 | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | apart from those who came to love these people through their art, i cant stop thinking of their families. so many elders of this scene arent even making it to 60. Kelli Hand passed at 56. Paul Johnson 50. too soon is an understatement",12,0,0,0,1067098740.0 | [],[],[],"Remember When, K. Hand, BBC Radio 6 Music",[],"Firstplay, BBC6Music",1422906622939181057 | 1423006182088790019 | 1423152326185869314,1067098740 | 45261768 | 87818409,replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,83,130,false,false,83,185,65,70,0,0
